run_at,ticker,signal,signal_rank,conviction_score,data_quality_score
2026-07-19T15:34:29.005141+00:00,BHP.AX,hold,2,0.3829,0.95
2026-07-19T15:34:29.005141+00:00,BWP.AX,hold,2,0.2139,0.9
2026-07-19T15:34:29.005141+00:00,TNE.AX,hold,2,0.377,0.95
2026-07-19T15:34:29.005141+00:00,S32.AX,hold,2,0.2863,0.95
2026-07-19T15:34:29.005141+00:00,APA.AX,hold,2,0.1303,0.95
2026-07-19T15:34:29.005141+00:00,EMR.AX,hold,2,0.1742,0.9
2026-07-19T15:34:29.005141+00:00,ALL.AX,hold,2,0.2425,0.95
2026-07-19T15:34:29.005141+00:00,REA.AX,hold,2,0.2459,0.95
2026-07-19T15:34:29.005141+00:00,FPH.AX,hold,2,0.2687,0.95
2026-07-19T15:34:29.005141+00:00,CMM.AX,hold,2,0.205,0.95
2026-07-19T15:34:29.005141+00:00,SCG.AX,hold,2,0.1844,0.9
2026-07-19T15:34:29.005141+00:00,CHC.AX,hold,2,0.1789,0.95
2026-07-19T15:34:29.005141+00:00,PME.AX,hold,2,0.1487,0.95
2026-07-19T15:34:29.005141+00:00,HUB.AX,hold,2,0.0785,0.85
2026-07-19T15:34:29.005141+00:00,MSB.AX,avoid,1,0.0685,0.85
2026-07-19T15:34:29.005141+00:00,PDI.AX,avoid,1,0.0572,0.7
2026-07-19T15:34:29.005141+00:00,DYL.AX,avoid,1,0.0674,0.8
2026-07-19T15:34:29.005141+00:00,NWH.AX,avoid,1,0.253,0.95
2026-07-19T15:34:29.005141+00:00,APE.AX,avoid,1,0.1596,0.95
2026-07-19T15:34:29.005141+00:00,AMC.AX,avoid,1,0.1583,0.95
2026-07-19T15:34:29.005141+00:00,AFI.AX,avoid,1,0.0619,0.75
2026-07-19T15:34:29.005141+00:00,LNW.AX,avoid,1,0.0804,0.9
2026-07-19T15:34:29.005141+00:00,DBI.AX,avoid,1,0.0,0.95
2026-07-19T15:34:29.005141+00:00,COL.AX,avoid,1,0.1669,0.95
2026-07-19T15:34:29.005141+00:00,ORI.AX,avoid,1,0.0772,0.95
2026-07-19T15:34:29.005141+00:00,MEZ.AX,avoid,1,0.0737,0.9
2026-07-19T15:34:29.005141+00:00,LOV.AX,avoid,1,0.1458,0.85
2026-07-19T15:34:29.005141+00:00,VAU.AX,avoid,1,0.0,0.75
2026-07-19T15:34:29.005141+00:00,SGH.AX,avoid,1,0.0,0.6
2026-07-19T15:34:29.005141+00:00,NXT.AX,avoid,1,0.0,0.85
2026-07-19T15:34:29.005141+00:00,REH.AX,avoid,1,0.1488,0.95
2026-07-19T15:34:29.005141+00:00,IGO.AX,avoid,1,0.0614,0.85
2026-07-19T15:34:29.005141+00:00,AIA.AX,avoid,1,0.071,0.95
2026-07-19T15:34:29.005141+00:00,QUB.AX,avoid,1,0.1411,0.95
2026-07-19T15:34:29.005141+00:00,ALQ.AX,avoid,1,0.2181,0.95
2026-07-19T15:34:29.005141+00:00,EVT.AX,avoid,1,0.1349,0.95
2026-07-19T15:34:29.005141+00:00,IFT.AX,avoid,1,0.0,0.95
2026-07-19T15:34:29.005141+00:00,IMD.AX,avoid,1,0.2103,0.95
2026-07-19T15:34:29.005141+00:00,GDG.AX,avoid,1,0.0529,0.85
2026-07-19T15:34:29.005141+00:00,TCL.AX,avoid,1,0.0,0.95
2026-07-19T15:34:29.005141+00:00,ILU.AX,avoid,1,0.057,0.9
2026-07-19T15:34:29.005141+00:00,SMR.AX,avoid,1,0.1035,0.9
2026-07-19T15:34:29.005141+00:00,SFR.AX,avoid,1,0.1122,0.9
2026-07-19T15:34:29.005141+00:00,LTR.AX,avoid,1,0.0,0.85
2026-07-19T15:34:29.005141+00:00,VEA.AX,avoid,1,0.0,0.9
2026-07-19T15:34:29.005141+00:00,AMP.AX,avoid,1,0.0,0.95
2026-07-19T15:34:29.005141+00:00,SGM.AX,avoid,1,0.0,0.9
2026-07-19T15:34:29.005141+00:00,BGL.AX,avoid,1,0.0955,0.85
2026-07-19T15:34:29.005141+00:00,CNU.AX,avoid,1,0.053,0.95
2026-07-19T15:34:29.005141+00:00,MIN.AX,avoid,1,0.0,0.9
2026-07-19T15:34:29.005141+00:00,MPL.AX,avoid,1,0.1121,0.9
2026-07-19T15:34:29.005141+00:00,NXG.AX,avoid,1,0.0396,0.85
2026-07-19T15:34:29.005141+00:00,CTD.AX,avoid,1,0.0989,0.9
2026-07-19T15:34:29.005141+00:00,MCY.AX,avoid,1,0.0,0.95
2026-07-19T15:34:29.005141+00:00,JHX.AX,avoid,1,0.0489,0.9
2026-07-19T15:34:29.005141+00:00,BGA.AX,avoid,1,0.1459,0.95
2026-07-19T15:34:29.005141+00:00,CBA.AX,avoid,1,0.0704,0.65
2026-07-19T15:34:29.005141+00:00,WOW.AX,avoid,1,0.0504,0.95
2026-07-19T15:34:29.005141+00:00,MQG.AX,avoid,1,0.0419,0.8
2026-07-19T15:34:29.005141+00:00,BRG.AX,avoid,1,0.1459,0.95
2026-07-19T15:34:29.005141+00:00,SIG.AX,avoid,1,0.1185,0.85
2026-07-19T15:34:29.005141+00:00,CPU.AX,avoid,1,0.1501,0.95
2026-07-19T15:34:29.005141+00:00,WES.AX,avoid,1,0.1415,0.95
2026-07-19T15:34:29.005141+00:00,PLS.AX,avoid,1,0.0364,0.85
2026-07-19T15:34:29.005141+00:00,ZIP.AX,avoid,1,0.08,0.9
2026-07-19T15:34:29.005141+00:00,GMG.AX,avoid,1,0.1188,0.95
2026-07-19T15:34:29.005141+00:00,TLC.AX,avoid,1,0.0876,0.95
2026-07-19T15:34:29.005141+00:00,ALD.AX,avoid,1,0.0387,0.95
2026-07-19T15:34:29.005141+00:00,PDN.AX,avoid,1,0.032,0.85
2026-07-19T15:34:29.005141+00:00,PNI.AX,avoid,1,0.0636,0.85
2026-07-19T15:34:29.005141+00:00,TLX.AX,avoid,1,0.0,0.85
2026-07-19T15:34:29.005141+00:00,DRO.AX,avoid,1,0.0192,0.9
2026-07-19T15:34:29.005141+00:00,LYC.AX,avoid,1,0.0335,0.9
2026-07-19T15:34:29.005141+00:00,MXT.AX,insufficient_data,0,0.1536,0.45
2026-07-19T15:34:29.005141+00:00,WLE.AX,insufficient_data,0,0.0724,0.45
