ticker,name,sector,market_cap,trailing_pe,forward_pe,price_to_book,dividend_yield,current_ratio,debt_to_equity,return_on_equity,return_on_assets,profit_margins,revenue_growth,earnings_growth,free_cashflow,enterprise_value,ebitda,ebit,total_revenue,total_debt,total_cash,book_value,total_assets,total_current_assets,total_liabilities,total_current_liabilities,net_income,operating_cashflow,gross_margin,ncav,shares_outstanding,return_on_assets_prev,gross_margin_prev,current_ratio_bs,current_ratio_bs_prev,leverage,leverage_prev,asset_turnover,asset_turnover_prev,shares_outstanding_prev,interest_expense,last_price,errors,data_sources,fcf_yield,ev_ebitda,ev_ebit,earnings_yield_ebit,earnings_yield_pe,ncav_to_market,roic_proxy,data_quality_score,metrics_present,metrics_total,sector_composite_score,models_passed,model_count,mean_model_score,weighted_model_score,weighted_pass_score,min_model_score,max_model_score,pass_rate,weight_sum,families_passed,family_count,passed_families,family_mean_score,risk_family_passed,risk_mean_score,composite_score,signal,signal_rank,weeks_at_signal,signal_trend,conviction_score,stability_label,timing_signal,timing_score,rsi_14
SBAC,SBA Communications Corporation,Real Estate,19195283456.0,19.050526,22.382753,-4.039732,2.76,0.196,,,0.0910264283095343,0.35656,0.059,-0.147,708085504.0,34433413120.0,1827740032.0,1554271000.0,2815139000.0,15421450240.0,269064000.0,-44.8,11575012000.0,773431000.0,,2678301000.0,1053632000.0,1291328000.0,0.7545513738397998,,105666000.0,0.0656489394723953,0.7829080389336752,0.2887767282318156,1.100550853867991,1.3234655825842772,1.380023676276147,0.2432083007775715,0.2346987072991458,107561000.0,476767000.0,180.98,[],{},0.0368885151200342,18.839338482027625,22.15406008347321,0.0451384530073561,0.0524919889351086,,0.174701752141887,0.9,18,20,0.6395091482534321,6.0,22.0,0.5376909090909091,0.5376909090909091,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5853633333333333,True,0.6,0.6131,buy,3,7,stable,0.5637,persistent,neutral,0.625,47.04376652963198
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,15791686656.0,38.809383,40.352848,2.7791426,4.62,0.048,102.377,0.0705,0.0373189734307453,0.18173,0.01,0.137,921182272.0,21166385152.0,1238054016.0,619438000.0,2209126000.0,5715268096.0,51836000.0,47.619,11975383000.0,120376000.0,,1334529000.0,446909000.0,1078175000.0,0.3052089378333332,,116878077.0,0.0446602201472033,0.3255418150948305,0.0902011121526771,0.0753146524203987,0.453401031098546,0.423881780191594,0.1844722628077949,0.1854848083394618,116883421.0,185257000.0,132.34,[],{},0.058333368187115,17.096495692801824,34.17030461805701,0.0292651766256587,0.0257669646538828,,0.0582131847688164,1.0,20,20,0.569063656855648,5.0,22.0,0.4067545454545455,0.4067545454545455,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.524405,True,0.7,0.613,buy,3,2,stable,0.3546,building,neutral,0.375,45.811034129480475
BF-B,Brown-Forman Corporation,Consumer Defensive,13183169536.0,18.777779,16.879248,3.2781835,3.22,3.239,64.95,0.17846,0.0905751203445655,0.18202999,0.02,-0.627,739625024.0,15486170112.0,1184999936.0,1152000000.0,3928000000.0,2611000064.0,308000000.0,8.764,7894000000.0,3991000000.0,,1232000000.0,715000000.0,1000000000.0,0.6053971486761711,,458703000.0,0.1074697007172891,0.5894339622641509,3.239448051948052,3.884259259259259,0.316949581960983,0.3379915904031659,0.4975931086901444,0.4915904031659658,471777000.0,103000000.0,28.73,[],{},0.05610373301961,13.06849869061934,13.442856,0.0743889542519833,0.0532544344035575,,0.1729210447313119,1.0,20,20,0.6092829213796955,10.0,22.0,0.5944181818181818,0.5944181818181818,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7002966666666667,True,1.0,0.6128,buy,3,8,stable,0.611,persistent,neutral,0.375,62.251951928473495
DPZ,Domino's Pizza Inc,Consumer Cyclical,11493918720.0,19.684986,16.632915,-2.8850434,2.29,1.538,,,0.3505495907563187,0.118640006,0.043,0.068,531496512.0,16451935232.0,1023513984.0,949946000.0,4939994000.0,5122852864.0,164836000.0,-120.428,1716459000.0,894201000.0,,541621000.0,601704000.0,792062000.0,0.3995065581051313,,33627992.0,0.3363072124388245,0.3927621357738032,1.6509718050075606,0.5614259436811534,2.9411037490554683,2.992056478564064,2.878014563703532,2.709488069461772,34281927.0,195972000.0,347.44,[],{},0.0462415408484809,16.07397210901224,17.31881099767776,0.0577406843999907,0.0508001377293334,,0.8085761611388124,0.9,18,20,0.6294511631813219,6.0,22.0,0.5737363636363637,0.5737363636363637,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6134283333333334,True,0.7,0.6125,buy,3,7,stable,0.5589,persistent,neutral,0.5,62.48623815054575
COP,ConocoPhillips,Energy,146780061696.0,20.42034,13.384734,2.2741945,2.79,1.289,36.143,0.112840004,0.0655081639180245,0.12331,-0.053,-0.202,5289124864.0,163744055296.0,23346999296.0,11342000000.0,58944000000.0,23327000576.0,6362999808.0,52.977,121939000000.0,15532000000.0,,11972000000.0,7988000000.0,19796000000.0,0.2508821932681867,,1225168096.0,0.0752972796872454,0.2992602064115444,1.297360507851654,1.2905806664467172,0.1922600644584587,0.1981104414399739,0.4833892356014073,0.4458788076233914,1275866724.0,1233000000.0,120.48,[],{},0.0360343550948659,7.013494677410384,14.436964847116911,0.0692666367612373,0.0489707810937526,,0.1031400329189666,1.0,20,20,0.5552380952380953,8.0,22.0,0.5990545454545454,0.5990545454545454,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6827716666666667,True,1.0,0.6114,buy,3,14,stable,0.5833,persistent,neutral,0.625,62.11809138308572
VRSN,"VeriSign, Inc.",Technology,26217807872.0,31.45553,26.41413,-11.631041,1.12,0.591,,,0.6227468134851799,0.49769002,0.06,0.077,832837504.0,27495006208.0,1186000000.0,1121000000.0,1656600000.0,2340300032.0,1034099968.0,-24.935,1325900000.0,652500000.0,,1333100000.0,825700000.0,1091100000.0,0.881504285886756,,91900000.0,0.5586206896551724,0.8771028637472711,0.4894606556147325,0.4335445104826595,1.3560600346934155,1.2808389619623175,1.2494154913643565,1.1072875933167436,95000000.0,77000000.0,290.02,[],{},0.0317660998992006,23.18297319392917,24.527213388046388,0.0407710400761368,0.0317909124405152,,-155.69444444444446,0.9,18,20,0.6259611761164042,4.0,22.0,0.4523818181818181,0.4523818181818181,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"quality,dividend,garp,risk",0.4919783333333333,True,0.7,0.6107,buy,3,7,stable,0.4452,persistent,neutral,0.625,62.513998952169295
PYPL,"PayPal Holdings, Inc.",Financial Services,48940916736.0,10.814745,9.879583,2.4881485,0.98,1.288,71.751,0.24497,0.0652713507041023,0.14364,0.048,-0.031,4423124992.0,51905916928.0,6456000000.0,6396000000.0,33172000000.0,14220999680.0,11256000512.0,22.993,80173000000.0,59759000000.0,,46443000000.0,5233000000.0,6416000000.0,0.4662064391655613,,920000000.0,0.0526770403302635,0.4609868855552411,1.286717051008763,1.2795339635084635,0.1245681214373916,0.1254874563353445,0.413755254262657,0.4038996506827564,993000000.0,441000000.0,57.21,[],{},0.0903768316367975,8.03994995786865,8.115371627267042,0.1232229460250563,0.0924663503392821,,0.189623480581085,1.0,20,20,0.6353119429590017,14.0,22.0,0.6467818181818181,0.6467818181818181,0.6363636363636364,0.0,1.0,0.6363636363636364,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6783783333333333,True,1.0,0.6082,buy,3,14,stable,0.6218,persistent,wait,0.25,72.03418819069543
NKE,"NIKE, Inc.",Consumer Cyclical,61876731904.0,19.861906,18.16092,4.1610136,3.93,1.961,74.289,0.22138001,0.0809164280135381,0.066989996,-0.011,4.28,1889250048.0,63892729856.0,4928999936.0,3797000000.0,46398000000.0,11043000320.0,9027000320.0,10.024,38410000000.0,24603000000.0,,12547000000.0,3108000000.0,2868000000.0,0.4291348765032975,,1483498703.0,0.0880013122283277,0.4273467360556263,1.960867139555272,2.2110543251940187,0.2872429054933611,0.3010743869433281,1.2079666753449625,1.2659996172667378,1476000000.0,,41.71,[],{},0.0305324794937637,12.962615274012451,16.82716087858836,0.0594277315831956,0.0503476353175772,,0.1468120480996017,1.0,20,20,0.5684749113320542,8.0,22.0,0.6033772727272727,0.6033772727272727,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7898416666666667,True,1.0,0.6038,buy,3,14,stable,0.5861,persistent,neutral,0.5,43.89823986317667
ALGN,"Align Technology, Inc.",Healthcare,12114922496.0,29.317158,13.498148,2.8574808,,1.395,2.047,0.10155,0.0658279129241687,0.09991,0.043,-0.121,645827968.0,11078121472.0,925144000.0,585311000.0,4034964000.0,86618000.0,1102590976.0,59.199,6233693000.0,2616562000.0,,1920015000.0,410351000.0,593223000.0,0.6718803439138491,,71364000.0,0.0678019502461944,0.6999626407722708,1.3627820615984771,1.2229676054340792,0.0183592615164076,0.0191930293180574,0.6472830792276745,0.6434866282624787,73849000.0,,169.16,[],{},0.0533084688088787,11.9744834015029,18.926897789380348,0.0528348602675441,0.034109718274875,,0.1356872256111837,0.95,19,20,0.5688195892582731,5.0,22.0,0.3913227272727273,0.3913227272727273,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,3,5,"cheapness,quality,risk",0.397745,True,1.0,0.6035,buy,3,1,improving,0.2088,new,neutral,0.5,44.678973288638275
HAL,Halliburton Company,Energy,26941577216.0,16.884817,11.0792,2.4429967,2.11,2.018,74.186,0.14917,0.0512994802079168,0.0716,0.037,0.161,2052249984.0,33061453824.0,4139000064.0,3091000000.0,22184000000.0,8199000064.0,2048000000.0,13.201,25010000000.0,11398000000.0,,5588000000.0,1283000000.0,2926000000.0,0.1570501262170934,,834602102.0,0.0977449486067143,0.1874564156206415,2.039727988546886,2.0466115702479337,0.3251899240303878,0.3361863446281314,0.8870051979208317,0.8967053581897058,868000000.0,352000000.0,32.25,[],{},0.0761740846701883,7.987787705431647,10.696038118408282,0.0934925613511943,0.0592248053384291,,0.1591494181855627,1.0,20,20,0.6030952380952381,10.0,22.0,0.5889318181818181,0.5889318181818181,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.64957,True,1.0,0.6033,buy,3,9,stable,0.6032,persistent,neutral,0.625,38.5542216441745
TGT,Target Corporation,Consumer Defensive,65626076267.82629,19.087187,16.15296,4.002715,3.21,0.932,117.548,0.22015,0.0622793746848209,0.03243,0.067,-0.247,3141250048.0,81364074496.0,8344000000.0,5117000000.0,104780000000.0,19271999488.0,3534000128.0,36.098,59490000000.0,20005000000.0,,21230000000.0,3705000000.0,6562000000.0,0.2793376598587517,,452840187.0,0.0708165278955841,0.2821162472083028,0.9422986340084786,0.9353334294918024,0.3410657253319886,0.3440426526337655,1.7613044209110775,1.8446917897142063,455566995.0,445000000.0,144.49,[],{},0.0478658823846219,9.751207394055609,15.900737638460036,0.0628901641381241,0.052391166912128,,0.133742812336644,1.0,20,20,0.586864613880743,5.0,22.0,0.4956909090909091,0.4956909090909091,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"cheapness,dividend,garp,risk",0.5973183333333334,True,0.8,0.6004,buy,3,7,stable,0.4749,persistent,neutral,0.375,63.83247550362331
CB,Chubb Limited,Financial Services,135292297216.0,12.422246,12.033817,1.7942184,1.16,0.41,30.941,0.14822,0.0378588975753414,0.18070999,0.061,-0.007,10488000512.0,157811294208.0,14883000320.0,13808000000.0,59783000000.0,25013999616.0,7968000000.0,195.45,272327000000.0,,,,10310000000.0,12816000000.0,,,391101227.0,0.0376072813407531,,,,0.0632585090718144,0.0615661047747294,0.2195265250966668,0.2271768580560377,400703663.0,764000000.0,350.68,[],{},0.0775210468579408,10.60345970670516,11.42897553650058,0.0874969061580639,0.0805007403653091,,,0.95,19,20,0.6006003310415076,9.0,22.0,0.5821090909090909,0.5821090909090909,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6298766666666666,True,0.9,0.5976,buy,3,1,improving,0.3557,new,neutral,0.5,51.640390518287816
CAH,"Cardinal Health, Inc.",Healthcare,53874372608.0,35.065548,19.082232,-19.088043,0.89,0.907,,,0.0293851888106622,0.0062,0.11,-0.195,4849999872.0,59013373952.0,3993999872.0,2322000000.0,222578000000.0,8915999744.0,3936999936.0,-12.051,53122000000.0,36373000000.0,,38897000000.0,1561000000.0,2397000000.0,0.036697247706422,,238677005.0,0.0188825602269453,0.032685703201118,0.9351106769159576,0.9787878787878788,0.1605172998004593,0.1128521087741849,4.189940137796016,5.027082733095455,244000000.0,215000000.0,230.03,[],{},0.0900242478420956,14.775507221648704,25.414889729543496,0.0393470131344914,0.0285180200235285,,0.1632337434094903,0.9,18,20,0.6140794023141135,4.0,22.0,0.4115636363636363,0.4115636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,3,5,"cheapness,garp,risk",0.41553,True,0.8,0.5965,buy,3,7,stable,0.3269,persistent,neutral,0.625,53.4034841744971
DOV,Dover Corporation,Industrials,27558266880.0,24.742441,17.59013,3.5771475,1.02,1.979,42.316,0.14914,0.081502125212415,0.13475999,0.069,0.141,906472128.0,29062285312.0,1908990976.0,1373361000.0,8092571000.0,3259987968.0,1755970944.0,57.202,13422423000.0,4506940000.0,,2518489000.0,1093956000.0,1333575000.0,0.397669541607976,,134846325.0,0.2156120794681657,0.3819591735456742,1.7895412685939862,2.04163071976807,0.2663306766594973,0.2521314780528828,0.602914317333018,0.6192189563487877,137216447.0,109772000.0,204.62,[],{},0.0328929294409968,15.223898738848726,21.161431926492742,0.0472557813419074,0.0404163841393013,,0.1259509641199222,1.0,20,20,0.577698734872648,7.0,22.0,0.5335727272727273,0.5335727272727273,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6271883333333333,True,1.0,0.5956,buy,3,1,improving,0.3667,new,neutral,0.625,44.09502806722513
DG,Dollar General Corporation,Consumer Defensive,28025532416.0,17.99575,15.838822,3.1691196,1.86,1.169,178.649,0.1891,0.0488413702095968,0.03632,0.034,0.124,1882562304.0,42470821888.0,3387527936.0,2203668000.0,42724369000.0,15798401024.0,1353112960.0,40.09,30963730000.0,7897803000.0,,6961135000.0,1512311000.0,3634500000.0,0.3066093029952063,,220222000.0,0.0361437269256123,0.2959077578156848,1.1345567928218605,1.1885688154763447,0.5076473667739643,0.5609332466892644,1.3798198408266704,1.3044890084015432,219939000.0,230567000.0,127.05,[],{},0.0671731147175362,12.537408603085836,19.272786049441205,0.0518866342123376,0.0555686759373741,,0.0918095730899096,1.0,20,20,0.6072475911185589,6.0,22.0,0.5037590909090909,0.5037590909090909,0.2727272727272727,0.0,1.0,0.2727272727272727,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.594375,True,0.8,0.5941,buy,3,7,stable,0.6007,persistent,neutral,0.375,60.236586086638916
AIZ,"Assurant, Inc.",Financial Services,13833204894.99591,14.302766,12.405964,2.362713,1.26,0.386,37.61,0.18016,0.0240482121599576,0.076,0.113,0.912,2029737472.0,14119204864.0,1638899968.0,1197100000.0,12814300000.0,2207500032.0,1921500032.0,118.165,36289600000.0,,,,872700000.0,1833900000.0,,,49792919.0,0.0217072237483081,,,,0.0608135664212336,0.059482133372929,0.3531121864115338,0.3391575244284792,50833749.0,109700000.0,279.19,[],{},0.1467293723621665,8.615049813705287,11.794507446328629,0.084785227746944,0.0699165462121103,,,0.95,19,20,0.5998187759952466,10.0,22.0,0.6360272727272728,0.6360272727272728,0.4545454545454545,0.0,1.0,0.4545454545454545,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7413000000000001,True,0.9,0.5932,buy,3,7,stable,0.5667,persistent,wait,0.25,59.14194618414475
UNP,Union Pacific Corporation,Industrials,173547290624.0,23.635115,20.694355,8.931454,1.94,0.986,150.772,0.39696,0.1024132686734196,0.28847,0.115,0.066,4720750080.0,202602283008.0,12883999744.0,9846000000.0,24510000000.0,31168999424.0,2114000000.0,32.708,69698000000.0,4555000000.0,,5014000000.0,7138000000.0,9290000000.0,0.4577723378212974,,593245884.0,0.0996381894705752,0.4552164948453608,0.9084563222975668,0.7653216596878569,0.4709173864386352,0.4794063353762091,0.3516600189388504,0.3581185852469911,604241260.0,1309000000.0,292.13,[],{},0.0272015199028821,15.72510765551285,20.57711588543571,0.048597675474423,0.042309927410973,,0.1522169315441222,1.0,20,20,0.5931395455308499,7.0,22.0,0.4989909090909091,0.4989909090909091,0.3181818181818182,0.0,1.0,0.3181818181818182,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6095266666666667,True,0.8,0.5899,buy,3,7,stable,0.5915,persistent,neutral,0.375,54.40911248637729
EMR,Emerson Electric Co.,Industrials,83914178560.0,34.761024,20.909395,4.1330795,1.48,0.868,69.182,0.12328,0.0546420741588027,0.13354,0.029,0.279,3272250112.0,96196182016.0,5874999808.0,3532000000.0,18016000000.0,14056999936.0,1791000064.0,36.249,41964000000.0,8583000000.0,,9797000000.0,2293000000.0,3098000000.0,0.528363676731794,,562800000.0,0.0444785969353161,0.5079464898239195,0.8760845156680617,1.7749912922326716,0.3278762749022972,0.1888532296704786,0.4293203698408159,0.3953351715409302,570200000.0,387000000.0,149.82,[],{},0.038995199239903,16.373818750599693,27.235612122310307,0.0367166339243332,0.0287678521783477,,0.1098019709640314,1.0,20,20,0.5461560120255773,5.0,22.0,0.4301363636363637,0.4301363636363637,0.2272727272727272,0.0,1.0,0.2272727272727272,22.0,4,5,"quality,dividend,garp,risk",0.5333516666666667,True,0.9,0.5876,buy,3,7,stable,0.4535,persistent,neutral,0.5,60.54923574591638
FTV,Fortive Corporation,Technology,17882429440.0,31.328043,18.24912,2.956361,0.41,1.241,59.283,0.07318,0.0493452720720413,0.12382,0.079,0.04,939112512.0,21115129856.0,1234599936.0,720200000.0,4159100000.0,3598099968.0,374200000.0,20.028,11737700000.0,1605700000.0,,2246600000.0,579200000.0,1083200000.0,0.6350171912192542,,313400000.0,0.0489477612378864,0.6417947021490358,0.714724472536277,1.1581040028591851,0.281707659933377,0.2178701347547322,0.3543368803087487,0.2398258120250821,341200000.0,120500000.0,59.21,[],{},0.052515935552882,17.102811396873424,29.318425237434045,0.0341082439422152,0.0319202830511947,,0.0758816154081191,1.0,20,20,0.559782673818847,4.0,22.0,0.3876636363636363,0.3876636363636363,0.1818181818181818,0.0,1.0,0.1818181818181818,22.0,4,5,"cheapness,dividend,garp,risk",0.4462083333333333,True,0.9,0.5875,buy,3,1,improving,0.2868,new,neutral,0.5,43.2700355734536
KVUE,Kenvue Inc.,Consumer Defensive,36940967936.0,22.904762,15.496758,3.4823527,4.37,0.983,82.975,0.15701,0.0542916235780765,0.106070004,0.045,0.469,1858000000.0,44667965440.0,3470000128.0,2715000000.0,15124000000.0,8801999872.0,1075000064.0,5.525,27076000000.0,5697000000.0,,5945000000.0,1470000000.0,2197000000.0,0.581327691087014,,1916115445.0,0.0402328034061169,0.5796829505014558,0.9582842724978974,0.96271127374107,0.3203575121879154,0.3406116948556697,0.5585758605407003,0.6036873559626577,1913768088.0,430000000.0,19.24,[],{},0.050296462269721,12.87261204389212,16.452289296500922,0.0607818147358179,0.0436590434775091,,0.1284842175003549,1.0,20,20,0.5562980030721966,9.0,22.0,0.5509136363636364,0.5509136363636364,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.6877533333333334,True,0.8,0.5804,buy,3,1,improving,0.3552,new,neutral,0.5,53.31176247971465
GEHC,GE HealthCare Technologies Inc.,Healthcare,30723696640.0,15.67281,12.586903,2.9003923,0.21,1.264,93.965,0.19376,0.0564677830163117,0.093339995,0.058,0.168,1573124992.0,39428698112.0,3592999936.0,2762000000.0,20625000000.0,10540999680.0,2079000064.0,23.452,36906000000.0,12501000000.0,,9105000000.0,2084000000.0,1987000000.0,0.3998545454545454,,455736583.0,0.0602314968720722,0.4170902806018707,1.3729818780889622,1.036428347116089,0.2835040372839105,0.2833570068602859,0.5588522191513575,0.594517815588262,456955918.0,440000000.0,68.02,[],{},0.0512023344857502,10.973754192685853,14.275415681390298,0.0700504995664412,0.063804767619846,,0.0993489442825797,1.0,20,20,0.6056304022405717,9.0,22.0,0.5001136363636364,0.5001136363636364,0.4090909090909091,0.0,1.0,0.4090909090909091,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.5485716666666667,True,0.9,0.5795,buy,3,2,stable,0.4444,building,neutral,0.5,57.851298874670896
VLO,Valero Energy Corporation,Energy,90092503040.0,13.053818,11.555357,3.892372,1.53,1.636,40.148,0.27637,0.0404911360971235,0.05446,0.517,4.535,8416374784.0,96834502656.0,13379000320.0,4312000000.0,122687000000.0,11349000192.0,7873999872.0,80.388,57988000000.0,23210000000.0,,14109000000.0,2348000000.0,5826000000.0,0.0437617677504544,,298940136.0,0.0460568977270837,0.036648932484351,1.6450492593380113,1.5319135204904808,0.2018176174380906,0.1918760287980313,2.115730840863627,2.1595364381557287,314863703.0,556000000.0,312.9,[],{},0.0934192579849094,7.237798067112984,22.456981135435992,0.0445295827595477,0.0766059401165237,,0.0982702431687139,1.0,20,20,0.615,8.0,22.0,0.6730909090909092,0.6730909090909092,0.3636363636363636,0.0,1.0,0.3636363636363636,22.0,5,5,"cheapness,quality,dividend,garp,risk",0.7914816666666666,True,1.0,0.5752,buy,3,1,improving,0.3719,new,neutral,0.375,66.95545314470502
