ticker,model_id,model_name,passed,score,reasons,failed_criteria
RCI-B.TO,graham_defensive,Graham Defensive,False,0.75,"['P/E < 15: P/E=3.7', 'P/B < 1.5 or P/E×P/B < 22.5: P/B=1.46', 'Dividend payer: yield=412.00%']",['current ratio < 2']
RCI-B.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=3.7', 'P/B < 3: P/B=1.46', 'ROE > 8%: ROE=40.7%', 'Positive earnings growth: growth=59.5%']",['excessive leverage']
RCI-B.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RCI-B.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RCI-B.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RCI-B.TO,earnings_yield,Earnings Yield,True,1.0,['E/P=26.8% (P/E=3.7)'],[]
RCI-B.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=25.7%'],[]
RCI-B.TO,low_pe_high_yield,Low P/E + High Yield,True,1.0,"['P/E=3.7', 'yield=412.0%']",[]
RCI-B.TO,lynch_peg,Lynch PEG,True,0.9374,"['PEG=0.06', 'growth=59.5%']",[]
RCI-B.TO,neff_pegy,Neff PEGY,True,0.9921,"['PEGY=0.01', 'growth=59.5%', 'yield=412.0%']",[]
RCI-B.TO,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=40.7%', 'Profit margin >= 5%: margin=31.7%', 'P/E < 20: P/E=3.7', 'FCF yield >= 3%: FCF yield=25.7%']",['high leverage']
RCI-B.TO,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=40.7%', 'margin >= 8%: margin=31.7%', 'P/E < 25.0: P/E=3.7']",['too much debt']
RCI-B.TO,economic_moat,Economic Moat,False,0.5,"['high ROE=40.7%', 'wide margin=31.7%']","['ROA below 8%', 'leverage too high']"
RCI-B.TO,high_dividend,High Dividend Yield,True,0.8727,"['yield=412.0%', 'universe rank 87%']",[]
RCI-B.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=412.0%', 'earnings growth: growth=59.5%', 'reasonable P/E: P/E=3.7']",[]
RCI-B.TO,magic_formula,Magic Formula,False,0.4809,['earnings yield rank 72%'],['below top half on combined Magic Formula rank']
RCI-B.TO,acquirers_multiple,Acquirer's Multiple,False,0.6981,"['EV/EBIT=15.1', 'universe rank 70%']",['EV/EBIT 15.1 above 12.0']
RCI-B.TO,dreman_contrarian,Dreman Contrarian,True,0.935,"['low P/E rank 100%', 'low P/B rank 93%', 'dividend rank 87%']",[]
RCI-B.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'gross margin improving', 'asset turnover improving']"
RCI-B.TO,composite_value,Composite Value,True,0.6667,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
RCI-B.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.98', 'insufficient data — skipped']",['missing OCF']
RCI-B.TO,financial_health,Financial Health,False,0.2,['leverage=49.1%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
RY.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=233.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
RY.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/E < 25: P/E=19.7', 'ROE > 8%: ROE=16.2%', 'Positive earnings growth: growth=27.5%']","['P/B >= 3', 'excessive leverage']"
RY.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
RY.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
RY.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
RY.TO,earnings_yield,Earnings Yield,False,0.4239,['E/P=5.1% (P/E=19.7)'],['earnings yield 5.1% below 8%']
RY.TO,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
RY.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=233.0%'],['P/E not below 12.0']
RY.TO,lynch_peg,Lynch PEG,True,0.2852,"['PEG=0.71', 'growth=27.5%']",[]
RY.TO,neff_pegy,Neff PEGY,True,0.9245,"['PEGY=0.08', 'growth=27.5%', 'yield=233.0%']",[]
RY.TO,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=16.2%', 'Profit margin >= 5%: margin=33.7%', 'P/E < 20: P/E=19.7']","['high leverage', 'FCF yield below 3%']"
RY.TO,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=16.2%', 'margin >= 8%: margin=33.7%', 'P/E < 25.0: P/E=19.7']",['too much debt']
RY.TO,economic_moat,Economic Moat,False,0.25,['wide margin=33.7%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
RY.TO,high_dividend,High Dividend Yield,False,0.4909,"['yield=233.0%', 'universe rank 49%']",['not in top quartile for yield']
RY.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=233.0%', 'earnings growth: growth=27.5%', 'reasonable P/E: P/E=19.7']",[]
RY.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
RY.TO,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
RY.TO,dreman_contrarian,Dreman Contrarian,False,0.5008,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
RY.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
RY.TO,composite_value,Composite Value,False,0.3205,[],"['missing fcf_yield', 'missing ev_ebitda']"
RY.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
RY.TO,financial_health,Financial Health,False,0.4,"['leverage=23.5%', 'insufficient data — skipped']","['high debt to equity', 'weak liquidity', 'weak interest coverage']"
SAP.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=188.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SAP.TO,graham_enterprising,Graham Enterprising,False,0.6,"['P/B < 3: P/B=2.54', 'Debt/equity < 100%: D/E=48%', 'ROE > 8%: ROE=10.0%']","['P/E >= 25', 'negative earnings growth']"
SAP.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SAP.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=48%'],['P/B too high']
SAP.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SAP.TO,earnings_yield,Earnings Yield,False,0.3268,['E/P=3.9% (P/E=25.5)'],['earnings yield 3.9% below 8%']
SAP.TO,fcf_yield,FCF Yield,True,0.5653,['FCF yield=5.7%'],[]
SAP.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=188.0%'],['P/E not below 12.0']
SAP.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SAP.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=188.0%']",['PEGY nan >= 1.0']
SAP.TO,quality_value,Quality Value,False,0.4,"['Debt/equity < 80%: D/E=48%', 'FCF yield >= 3%: FCF yield=5.7%']","['ROE below 12%', 'thin margins', 'P/E >= 20']"
SAP.TO,buffett_quality,Buffett Quality,False,0.25,['D/E < 60.0%: D/E=48%'],"['ROE too low', 'thin margins', 'P/E too high']"
SAP.TO,economic_moat,Economic Moat,False,0.25,['low leverage D/E=48%'],"['ROE below 18%', 'ROA below 8%', 'margins below 12%']"
SAP.TO,high_dividend,High Dividend Yield,False,0.3818,"['yield=188.0%', 'universe rank 38%']",['not in top quartile for yield']
SAP.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=188.0%'],"['earnings not growing', 'P/E out of range']"
SAP.TO,magic_formula,Magic Formula,True,0.5374,['earnings yield rank 58%'],[]
SAP.TO,acquirers_multiple,Acquirer's Multiple,False,0.566,"['EV/EBIT=19.1', 'universe rank 57%']","['EV/EBIT 19.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SAP.TO,dreman_contrarian,Dreman Contrarian,False,0.4518,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe', 'dividend yield below median']"
SAP.TO,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['positive operating cash flow', 'OCF > net income']"
SAP.TO,composite_value,Composite Value,True,0.73,"['top-tier on trailing_pe (percentile 80%)', 'top-tier on price_to_book (percentile 80%)', 'top-tier on dividend_yield (percentile 80%)']",[]
SAP.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.43', 'insufficient data — skipped']",['missing OCF']
SAP.TO,financial_health,Financial Health,True,1.0,"['D/E=48%', 'leverage=24.0%', 'CR=1.71', 'ratio=1.7', 'coverage=9.3x']",[]
SHOP.TO,graham_defensive,Graham Defensive,False,0.25,['Current ratio >= 2: CR=6.20'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'no dividend']"
SHOP.TO,graham_enterprising,Graham Enterprising,False,0.4,"['Debt/equity < 100%: D/E=1%', 'ROE > 8%: ROE=11.3%']","['P/E >= 25', 'P/B >= 3', 'negative earnings growth']"
SHOP.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SHOP.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=1%'],['P/B too high']
SHOP.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
SHOP.TO,earnings_yield,Earnings Yield,False,0.0702,['E/P=0.8% (P/E=118.7)'],['earnings yield 0.8% below 8%']
SHOP.TO,fcf_yield,FCF Yield,False,0.0559,['FCF yield=0.6%'],['FCF yield 0.6% below 5%']
SHOP.TO,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
SHOP.TO,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
SHOP.TO,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
SHOP.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=10.8%', 'Debt/equity < 80%: D/E=1%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
SHOP.TO,buffett_quality,Buffett Quality,False,0.5,"['D/E < 60.0%: D/E=1%', 'margin >= 8%: margin=10.8%']","['ROE too low', 'P/E too high']"
SHOP.TO,economic_moat,Economic Moat,False,0.5,"['solid ROA=8.1%', 'low leverage D/E=1%']","['ROE below 18%', 'margins below 12%']"
SHOP.TO,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
SHOP.TO,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
SHOP.TO,magic_formula,Magic Formula,False,0.376,['ROIC rank 71%'],['below top half on combined Magic Formula rank']
SHOP.TO,acquirers_multiple,Acquirer's Multiple,False,0.0189,"['EV/EBIT=116.3', 'universe rank 2%']","['EV/EBIT 116.3 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
SHOP.TO,dreman_contrarian,Dreman Contrarian,False,0.034,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SHOP.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'gross margin improving']"
SHOP.TO,composite_value,Composite Value,False,0.2,[],['missing dividend_yield']
SHOP.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.02', 'insufficient data — skipped']",['missing OCF']
SHOP.TO,financial_health,Financial Health,True,1.0,"['D/E=1%', 'leverage=1.2%', 'CR=5.96', 'ratio=-2.6', 'insufficient data — skipped']",[]
SLF.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=48.18', 'Dividend payer: yield=321.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
SLF.TO,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=21.4', 'P/B < 3: P/B=2.70', 'Debt/equity < 100%: D/E=54%', 'ROE > 8%: ROE=12.0%']",['negative earnings growth']
SLF.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SLF.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
SLF.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=-5.6'],['P/B not below 1.0']
SLF.TO,earnings_yield,Earnings Yield,False,0.39,['E/P=4.7% (P/E=21.4)'],['earnings yield 4.7% below 8%']
SLF.TO,fcf_yield,FCF Yield,False,0.0,['FCF yield=-6.6%'],['FCF yield -6.6% below 5%']
SLF.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=321.0%'],['P/E not below 12.0']
SLF.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
SLF.TO,neff_pegy,Neff PEGY,True,0.9216,"['PEGY=0.08', 'growth=-48.4%', 'yield=321.0%']",[]
SLF.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=8.8%', 'Debt/equity < 80%: D/E=54%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
SLF.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=54%', 'margin >= 8%: margin=8.8%', 'P/E < 25.0: P/E=21.4']",['ROE too low']
SLF.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
SLF.TO,high_dividend,High Dividend Yield,False,0.7091,"['yield=321.0%', 'universe rank 71%']",['not in top quartile for yield']
SLF.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=321.0%', 'reasonable P/E: P/E=21.4']",['earnings not growing']
SLF.TO,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
SLF.TO,acquirers_multiple,Acquirer's Multiple,True,0.9811,"['EV/EBIT=-5.4', 'universe rank 98%']",[]
SLF.TO,dreman_contrarian,Dreman Contrarian,False,0.59,['dividend rank 71%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
SLF.TO,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'ROA improving', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
SLF.TO,composite_value,Composite Value,False,0.4405,"['top-tier on dividend_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 86%)']",[]
SLF.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
SLF.TO,financial_health,Financial Health,False,0.8,"['D/E=54%', 'leverage=4.7%', 'ratio=-18.4', 'coverage=10.1x']",['weak liquidity']
SU.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=274.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
SU.TO,graham_enterprising,Graham Enterprising,True,1.0,"['P/E < 25: P/E=16.6', 'P/B < 3: P/B=2.26', 'Debt/equity < 100%: D/E=32%', 'ROE > 8%: ROE=14.0%', 'Positive earnings growth: growth=29.9%']",[]
SU.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
SU.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=32%'],['P/B too high']
SU.TO,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.4'],['P/B not below 1.0']
SU.TO,earnings_yield,Earnings Yield,False,0.5008,['E/P=6.0% (P/E=16.6)'],['earnings yield 6.0% below 8%']
SU.TO,fcf_yield,FCF Yield,True,0.6459,['FCF yield=6.5%'],[]
SU.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=274.0%'],['P/E not below 12.0']
SU.TO,lynch_peg,Lynch PEG,True,0.4435,"['PEG=0.56', 'growth=29.9%']",[]
SU.TO,neff_pegy,Neff PEGY,True,0.9452,"['PEGY=0.05', 'growth=29.9%', 'yield=274.0%']",[]
SU.TO,quality_value,Quality Value,True,1.0,"['ROE >= 12%: ROE=14.0%', 'Profit margin >= 5%: margin=12.4%', 'Debt/equity < 80%: D/E=32%', 'P/E < 20: P/E=16.6', 'FCF yield >= 3%: FCF yield=6.5%']",[]
SU.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=32%', 'margin >= 8%: margin=12.4%', 'P/E < 25.0: P/E=16.6']",['ROE too low']
SU.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=12.4%', 'low leverage D/E=32%']","['ROE below 18%', 'ROA below 8%']"
SU.TO,high_dividend,High Dividend Yield,False,0.6,"['yield=274.0%', 'universe rank 60%']",['not in top quartile for yield']
SU.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=274.0%', 'earnings growth: growth=29.9%', 'reasonable P/E: P/E=16.6']",[]
SU.TO,magic_formula,Magic Formula,True,0.6513,"['earnings yield rank 79%', 'ROIC rank 51%']",[]
SU.TO,acquirers_multiple,Acquirer's Multiple,False,0.7736,"['EV/EBIT=14.4', 'universe rank 77%']",['EV/EBIT 14.4 above 12.0']
SU.TO,dreman_contrarian,Dreman Contrarian,True,0.6733,"['low P/E rank 78%', 'low P/B rank 64%', 'dividend rank 60%']",[]
SU.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'current ratio improving', 'no share dilution', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'asset turnover improving']"
SU.TO,composite_value,Composite Value,True,0.7444,"['top-tier on trailing_pe (percentile 78%)', 'top-tier on price_to_book (percentile 78%)', 'top-tier on fcf_yield (percentile 89%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
SU.TO,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=1.13', 'insufficient data — skipped']",['missing OCF']
SU.TO,financial_health,Financial Health,True,1.0,"['D/E=32%', 'leverage=16.1%', 'CR=1.39', 'ratio=0.7', 'coverage=10.8x']",[]
TRP.TO,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=359.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
TRP.TO,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=11.3%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
TRP.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TRP.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
TRP.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TRP.TO,earnings_yield,Earnings Yield,False,0.2889,['E/P=3.5% (P/E=28.8)'],['earnings yield 3.5% below 8%']
TRP.TO,fcf_yield,FCF Yield,False,0.0262,['FCF yield=0.3%'],['FCF yield 0.3% below 5%']
TRP.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=359.0%'],['P/E not below 12.0']
TRP.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
TRP.TO,neff_pegy,Neff PEGY,True,0.9177,"['PEGY=0.08', 'growth=-8.5%', 'yield=359.0%']",[]
TRP.TO,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=22.2%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
TRP.TO,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=22.2%'],"['ROE too low', 'too much debt', 'P/E too high']"
TRP.TO,economic_moat,Economic Moat,False,0.25,['wide margin=22.2%'],"['ROE below 18%', 'ROA below 8%', 'leverage too high']"
TRP.TO,high_dividend,High Dividend Yield,True,0.7636,"['yield=359.0%', 'universe rank 76%']",[]
TRP.TO,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=359.0%'],"['earnings not growing', 'P/E out of range']"
TRP.TO,magic_formula,Magic Formula,False,0.2711,[],['below top half on combined Magic Formula rank']
TRP.TO,acquirers_multiple,Acquirer's Multiple,False,0.3396,"['EV/EBIT=25.1', 'universe rank 34%']","['EV/EBIT 25.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TRP.TO,dreman_contrarian,Dreman Contrarian,False,0.4371,['dividend rank 76%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
TRP.TO,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining']"
TRP.TO,composite_value,Composite Value,False,0.3486,[],[]
TRP.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TRP.TO,financial_health,Financial Health,False,0.2,['leverage=51.1%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
TECK-B.TO,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=2.54', 'Dividend payer: yield=65.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
TECK-B.TO,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=20.5', 'P/B < 3: P/B=1.50', 'Debt/equity < 100%: D/E=37%', 'Positive earnings growth: growth=128.8%']",['ROE <= 8%']
TECK-B.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
TECK-B.TO,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=37%'],['P/B too high']
TECK-B.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
TECK-B.TO,earnings_yield,Earnings Yield,False,0.4069,['E/P=4.9% (P/E=20.5)'],['earnings yield 4.9% below 8%']
TECK-B.TO,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
TECK-B.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=65.0%'],['P/E not below 12.0']
TECK-B.TO,lynch_peg,Lynch PEG,True,0.841,"['PEG=0.16', 'growth=128.8%']",[]
TECK-B.TO,neff_pegy,Neff PEGY,True,0.8943,"['PEGY=0.11', 'growth=128.8%', 'yield=65.0%']",[]
TECK-B.TO,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=14.9%', 'Debt/equity < 80%: D/E=37%']","['ROE below 12%', 'P/E >= 20', 'FCF yield below 3%']"
TECK-B.TO,buffett_quality,Buffett Quality,False,0.75,"['D/E < 60.0%: D/E=37%', 'margin >= 8%: margin=14.9%', 'P/E < 25.0: P/E=20.5']",['ROE too low']
TECK-B.TO,economic_moat,Economic Moat,False,0.5,"['wide margin=14.9%', 'low leverage D/E=37%']","['ROE below 18%', 'ROA below 8%']"
TECK-B.TO,high_dividend,High Dividend Yield,False,0.0727,"['yield=65.0%', 'universe rank 7%']",['not in top quartile for yield']
TECK-B.TO,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=65.0%', 'earnings growth: growth=128.8%', 'reasonable P/E: P/E=20.5']",[]
TECK-B.TO,magic_formula,Magic Formula,False,0.1517,[],['below top half on combined Magic Formula rank']
TECK-B.TO,acquirers_multiple,Acquirer's Multiple,False,0.2642,"['EV/EBIT=28.1', 'universe rank 26%']","['EV/EBIT 28.1 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
TECK-B.TO,dreman_contrarian,Dreman Contrarian,False,0.5248,['low P/B rank 90%'],"['P/E not in bottom quartile', 'dividend yield below median']"
TECK-B.TO,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
TECK-B.TO,composite_value,Composite Value,False,0.529,"['top-tier on price_to_book (percentile 88%)', 'top-tier on ev_ebitda (percentile 75%)']",['missing fcf_yield']
TECK-B.TO,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
TECK-B.TO,financial_health,Financial Health,True,0.8,"['D/E=37%', 'leverage=21.1%', 'CR=2.54', 'ratio=0.9']",['weak interest coverage']
T.TO,graham_defensive,Graham Defensive,False,0.5,"['P/B < 1.5 or P/E×P/B < 22.5: P/B=1.46', 'Dividend payer: yield=1149.00%']","['P/E >= 15', 'current ratio < 2']"
T.TO,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=24.3', 'P/B < 3: P/B=1.46']","['excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
T.TO,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
T.TO,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
T.TO,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
T.TO,earnings_yield,Earnings Yield,False,0.3434,['E/P=4.1% (P/E=24.3)'],['earnings yield 4.1% below 8%']
T.TO,fcf_yield,FCF Yield,True,1.0,['FCF yield=10.7%'],[]
T.TO,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=1149.0%'],['P/E not below 12.0']
T.TO,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
T.TO,neff_pegy,Neff PEGY,True,0.9777,"['PEGY=0.02', 'growth=-58.5%', 'yield=1149.0%']",[]
T.TO,quality_value,Quality Value,False,0.2,['FCF yield >= 3%: FCF yield=10.7%'],"['ROE below 12%', 'thin margins', 'high leverage', 'P/E >= 20']"
T.TO,buffett_quality,Buffett Quality,False,0.25,['P/E < 25.0: P/E=24.3'],"['ROE too low', 'too much debt', 'thin margins']"
T.TO,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
T.TO,high_dividend,High Dividend Yield,True,0.9818,"['yield=1149.0%', 'universe rank 98%']",[]
T.TO,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=1149.0%', 'reasonable P/E: P/E=24.3']",['earnings not growing']
T.TO,magic_formula,Magic Formula,False,0.345,['earnings yield rank 55%'],['below top half on combined Magic Formula rank']
T.TO,acquirers_multiple,Acquirer's Multiple,False,0.5283,"['EV/EBIT=19.8', 'universe rank 53%']","['EV/EBIT 19.8 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
T.TO,dreman_contrarian,Dreman Contrarian,False,0.799,"['low P/B rank 92%', 'dividend rank 98%']",['P/E not in bottom quartile']
