ticker,model_id,model_name,passed,score,reasons,failed_criteria,details
DG.PA,graham_defensive,Graham Defensive,False,0.5,"['P/E < 15: P/E=12.4', 'Dividend payer: yield=456.00%']","['valuation too rich on P/B or P/E×P/B', 'current ratio < 2']",
DG.PA,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=12.4', 'P/B < 3: P/B=2.03', 'ROE > 8%: ROE=16.3%', 'Positive earnings growth: growth=10.8%']",['excessive leverage'],
DG.PA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)'],
DG.PA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']",
DG.PA,deep_value,Deep Value,False,0.5,['EV/EBITDA=7.2'],['P/B not below 1.0'],
DG.PA,earnings_yield,Earnings Yield,True,0.6707,['E/P=8.0% (P/E=12.4)'],[],
DG.PA,fcf_yield,FCF Yield,True,1.0,['FCF yield=13.0%'],[],
DG.PA,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=456.0%'],['P/E not below 12.0'],
DG.PA,lynch_peg,Lynch PEG,False,0.0,"['PEG=1.15', 'growth=10.8%']",['PEG 1.15 >= 1.0'],
DG.PA,neff_pegy,Neff PEGY,True,0.9734,"['PEGY=0.03', 'growth=10.8%', 'yield=456.0%']",[],
DG.PA,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=16.3%', 'Profit margin >= 5%: margin=6.7%', 'P/E < 20: P/E=12.4', 'FCF yield >= 3%: FCF yield=13.0%']",['high leverage'],
DG.PA,buffett_quality,Buffett Quality,False,0.5,"['ROE >= 15%: ROE=16.3%', 'P/E < 25.0: P/E=12.4']","['too much debt', 'thin margins']",
DG.PA,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']",
DG.PA,high_dividend,High Dividend Yield,False,0.6053,"['yield=456.0%', 'universe rank 61%']",['not in top quartile for yield'],
DG.PA,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=456.0%', 'earnings growth: growth=10.8%', 'reasonable P/E: P/E=12.4']",[],
DG.PA,magic_formula,Magic Formula,True,0.7345,"['earnings yield rank 89%', 'ROIC rank 58%']",[],
DG.PA,acquirers_multiple,Acquirer's Multiple,True,0.8857,"['EV/EBIT=10.2', 'universe rank 89%']",[],
DG.PA,dreman_contrarian,Dreman Contrarian,False,0.6033,['dividend rank 61%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']",
DG.PA,piotroski_f,Piotroski F-Score,True,0.7778,"['F-Score=7/9', 'positive net income', 'positive operating cash flow', 'OCF > net income', 'current ratio improving', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['ROA improving', 'leverage declining']","{'f_score': 7, 'max_score': 9, 'components': [{'name': 'positive net income', 'passed': True}, {'name': 'positive operating cash flow', 'passed': True}, {'name': 'ROA improving', 'passed': False}, {'name': 'OCF > net income', 'passed': True}, {'name': 'leverage declining', 'passed': False}, {'name': 'current ratio improving', 'passed': True}, {'name': 'no share dilution', 'passed': True}, {'name': 'gross margin improving', 'passed': True}, {'name': 'asset turnover improving', 'passed': True}]}"
DG.PA,composite_value,Composite Value,True,0.7235,"['top-tier on trailing_pe (percentile 83%)', 'top-tier on fcf_yield (percentile 73%)', 'top-tier on ev_ebitda (percentile 73%)']",[],
DG.PA,earnings_quality,Earnings Quality,True,1.0,"['FCF/NI=1.65', 'OCF/NI=2.42', 'ratio=-5.25%']",[],
DG.PA,financial_health,Financial Health,False,0.6,"['leverage=28.3%', 'ratio=2.0', 'coverage=6.0x']","['high debt to equity', 'weak liquidity']",
