ticker,model_id,model_name,passed,score,reasons,failed_criteria
EXC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
EXC,earnings_yield,Earnings Yield,False,0.4918,['E/P=5.9% (P/E=16.9)'],['earnings yield 5.9% below 8%']
EXC,fcf_yield,FCF Yield,False,0.0,['FCF yield=-5.9%'],['FCF yield -5.9% below 5%']
EXC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=363.0%'],['P/E not below 12.0']
EXC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
EXC,neff_pegy,Neff PEGY,True,0.9533,"['PEGY=0.05', 'growth=-0.3%', 'yield=363.0%']",[]
EXC,quality_value,Quality Value,False,0.4,"['Profit margin >= 5%: margin=11.2%', 'P/E < 20: P/E=16.9']","['ROE below 12%', 'high leverage', 'FCF yield below 3%']"
EXC,buffett_quality,Buffett Quality,False,0.5,"['margin >= 8%: margin=11.2%', 'P/E < 25.0: P/E=16.9']","['ROE too low', 'too much debt']"
EXC,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
EXC,high_dividend,High Dividend Yield,True,0.9016,"['yield=363.0%', 'universe rank 90%']",[]
EXC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=363.0%', 'reasonable P/E: P/E=16.9']",['earnings not growing']
EXC,magic_formula,Magic Formula,True,0.5041,['earnings yield rank 83%'],[]
EXC,acquirers_multiple,Acquirer's Multiple,False,0.72,"['EV/EBIT=19.0', 'universe rank 72%']",['EV/EBIT 19.0 above 12.0']
EXC,dreman_contrarian,Dreman Contrarian,True,0.9219,"['low P/E rank 94%', 'low P/B rank 93%', 'dividend rank 90%']",[]
EXC,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'gross margin improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'OCF > net income', 'no share dilution', 'asset turnover improving']"
EXC,composite_value,Composite Value,True,0.85,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 100%)', 'top-tier on dividend_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
EXC,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
EXC,financial_health,Financial Health,False,0.2,['leverage=43.0%'],"['high debt to equity', 'weak liquidity', 'high net debt/EBITDA', 'weak interest coverage']"
FAST,graham_defensive,Graham Defensive,False,0.5,"['Current ratio >= 2: CR=4.18', 'Dividend payer: yield=211.00%']","['P/E >= 15', 'valuation too rich on P/B or P/E×P/B']"
FAST,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=11%', 'ROE > 8%: ROE=34.3%', 'Positive earnings growth: growth=14.6%']","['P/E >= 25', 'P/B >= 3']"
FAST,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FAST,schloss,Schloss Low P/B,False,0.5,['D/E < 50.0%: D/E=11%'],['P/B too high']
FAST,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FAST,earnings_yield,Earnings Yield,False,0.2143,['E/P=2.6% (P/E=38.9)'],['earnings yield 2.6% below 8%']
FAST,fcf_yield,FCF Yield,False,0.1755,['FCF yield=1.8%'],['FCF yield 1.8% below 5%']
FAST,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=211.0%'],['P/E not below 12.0']
FAST,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.66', 'growth=14.6%']",['PEG 2.66 >= 1.0']
FAST,neff_pegy,Neff PEGY,True,0.8277,"['PEGY=0.17', 'growth=14.6%', 'yield=211.0%']",[]
FAST,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=34.3%', 'Profit margin >= 5%: margin=15.5%', 'Debt/equity < 80%: D/E=11%']","['P/E >= 20', 'FCF yield below 3%']"
FAST,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=34.3%', 'D/E < 60.0%: D/E=11%', 'margin >= 8%: margin=15.5%']",['P/E too high']
FAST,economic_moat,Economic Moat,True,1.0,"['high ROE=34.3%', 'solid ROA=24.9%', 'wide margin=15.5%', 'low leverage D/E=11%']",[]
FAST,high_dividend,High Dividend Yield,False,0.6393,"['yield=211.0%', 'universe rank 64%']",['not in top quartile for yield']
FAST,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=211.0%', 'earnings growth: growth=14.6%']",['P/E out of range']
FAST,magic_formula,Magic Formula,True,0.7206,"['earnings yield rank 57%', 'ROIC rank 87%']",[]
FAST,acquirers_multiple,Acquirer's Multiple,False,0.46,"['EV/EBIT=31.7', 'universe rank 46%']","['EV/EBIT 31.7 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FAST,dreman_contrarian,Dreman Contrarian,False,0.4827,['dividend rank 64%'],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
FAST,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'current ratio improving', 'no share dilution', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'gross margin improving']"
FAST,composite_value,Composite Value,False,0.4508,[],[]
FAST,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.73', 'insufficient data — skipped']",['missing OCF']
FAST,financial_health,Financial Health,True,1.0,"['D/E=11%', 'leverage=8.7%', 'CR=4.85', 'ratio=0.1', 'coverage=267.0x']",[]
FER,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=260.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
FER,graham_enterprising,Graham Enterprising,False,0.2,['ROE > 8%: ROE=14.3%'],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'negative earnings growth']"
FER,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FER,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FER,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FER,earnings_yield,Earnings Yield,False,0.1677,['E/P=2.0% (P/E=49.7)'],['earnings yield 2.0% below 8%']
FER,fcf_yield,FCF Yield,False,0.0706,['FCF yield=0.7%'],['FCF yield 0.7% below 5%']
FER,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=260.0%'],['P/E not below 12.0']
FER,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
FER,neff_pegy,Neff PEGY,True,0.7118,"['PEGY=0.29', 'growth=-87.6%', 'yield=260.0%']",[]
FER,quality_value,Quality Value,False,0.4,"['ROE >= 12%: ROE=14.3%', 'Profit margin >= 5%: margin=9.2%']","['high leverage', 'P/E >= 20', 'FCF yield below 3%']"
FER,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=9.2%'],"['ROE too low', 'too much debt', 'P/E too high']"
FER,economic_moat,Economic Moat,False,0.0,[],"['ROE below 18%', 'ROA below 8%', 'margins below 12%', 'leverage too high']"
FER,high_dividend,High Dividend Yield,True,0.7705,"['yield=260.0%', 'universe rank 77%']",[]
FER,dividend_growth,Dividend Growth,False,0.3333,['dividend payer: yield=260.0%'],"['earnings not growing', 'P/E out of range']"
FER,magic_formula,Magic Formula,False,0.2642,[],['below top half on combined Magic Formula rank']
FER,acquirers_multiple,Acquirer's Multiple,False,0.25,"['EV/EBIT=55.9', 'universe rank 25%']","['EV/EBIT 55.9 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FER,dreman_contrarian,Dreman Contrarian,False,0.5695,"['low P/B rank 61%', 'dividend rank 77%']",['P/E not in bottom quartile']
FER,piotroski_f,Piotroski F-Score,False,0.5556,"['F-Score=5/9', 'positive net income', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 5/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving']"
FER,composite_value,Composite Value,False,0.3777,[],[]
FER,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
FER,financial_health,Financial Health,False,0.4,"['leverage=39.1%', 'CR=1.13']","['high debt to equity', 'high net debt/EBITDA', 'weak interest coverage']"
FTNT,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
FTNT,graham_enterprising,Graham Enterprising,False,0.6,"['Debt/equity < 100%: D/E=57%', 'ROE > 8%: ROE=132.4%', 'Positive earnings growth: growth=28.6%']","['P/E >= 25', 'P/B >= 3']"
FTNT,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
FTNT,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
FTNT,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
FTNT,earnings_yield,Earnings Yield,False,0.1336,['E/P=1.6% (P/E=62.4)'],['earnings yield 1.6% below 8%']
FTNT,fcf_yield,FCF Yield,False,0.1531,['FCF yield=1.5%'],['FCF yield 1.5% below 5%']
FTNT,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
FTNT,lynch_peg,Lynch PEG,False,0.0,"['PEG=2.18', 'growth=28.6%']",['PEG 2.18 >= 1.0']
FTNT,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=28.6%', 'yield=nan%']",['PEGY nan >= 1.0']
FTNT,quality_value,Quality Value,False,0.6,"['ROE >= 12%: ROE=132.4%', 'Profit margin >= 5%: margin=27.5%', 'Debt/equity < 80%: D/E=57%']","['P/E >= 20', 'FCF yield below 3%']"
FTNT,buffett_quality,Buffett Quality,False,0.75,"['ROE >= 15%: ROE=132.4%', 'D/E < 60.0%: D/E=57%', 'margin >= 8%: margin=27.5%']",['P/E too high']
FTNT,economic_moat,Economic Moat,True,0.75,"['high ROE=132.4%', 'solid ROA=17.8%', 'wide margin=27.5%']",['leverage too high']
FTNT,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
FTNT,dividend_growth,Dividend Growth,False,0.3333,['earnings growth: growth=28.6%'],"['yield too low', 'P/E out of range']"
FTNT,magic_formula,Magic Formula,True,0.6306,['ROIC rank 88%'],[]
FTNT,acquirers_multiple,Acquirer's Multiple,False,0.27,"['EV/EBIT=55.5', 'universe rank 27%']","['EV/EBIT 55.5 above 12.0', 'not in top 40% cheapest on EV/EBIT']"
FTNT,dreman_contrarian,Dreman Contrarian,False,0.1325,[],"['P/E not in bottom quartile', 'P/B not cheap vs universe']"
FTNT,piotroski_f,Piotroski F-Score,False,0.4444,"['F-Score=4/9', 'positive net income', 'leverage declining', 'no share dilution', 'asset turnover improving']","['F-Score 4/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'current ratio improving', 'gross margin improving']"
FTNT,composite_value,Composite Value,False,0.3596,[],['missing dividend_yield']
FTNT,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.98', 'insufficient data — skipped']",['missing OCF']
FTNT,financial_health,Financial Health,True,1.0,"['D/E=57%', 'leverage=9.6%', 'CR=1.17', 'ratio=-1.2', 'coverage=103.7x']",[]
GEHC,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=22.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
GEHC,graham_enterprising,Graham Enterprising,True,0.8,"['P/E < 25: P/E=15.1', 'P/B < 3: P/B=2.69', 'Debt/equity < 100%: D/E=97%', 'ROE > 8%: ROE=19.5%']",['negative earnings growth']
GEHC,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GEHC,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
GEHC,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GEHC,earnings_yield,Earnings Yield,False,0.551,['E/P=6.6% (P/E=15.1)'],['earnings yield 6.6% below 8%']
GEHC,fcf_yield,FCF Yield,True,0.5171,['FCF yield=5.2%'],[]
GEHC,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=22.0%'],['P/E not below 12.0']
GEHC,lynch_peg,Lynch PEG,False,0.2,[],['missing or negative earnings growth']
GEHC,neff_pegy,Neff PEGY,False,0.0,[],['no growth or dividend yield']
GEHC,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=19.5%', 'Profit margin >= 5%: margin=9.1%', 'P/E < 20: P/E=15.1', 'FCF yield >= 3%: FCF yield=5.2%']",['high leverage']
GEHC,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=19.5%', 'margin >= 8%: margin=9.1%', 'P/E < 25.0: P/E=15.1']",['too much debt']
GEHC,economic_moat,Economic Moat,False,0.25,['high ROE=19.5%'],"['ROA below 8%', 'margins below 12%', 'leverage too high']"
GEHC,high_dividend,High Dividend Yield,False,0.0656,"['yield=22.0%', 'universe rank 7%']",['not in top quartile for yield']
GEHC,dividend_growth,Dividend Growth,True,0.6667,"['dividend payer: yield=22.0%', 'reasonable P/E: P/E=15.1']",['earnings not growing']
GEHC,magic_formula,Magic Formula,True,0.6482,['earnings yield rank 94%'],[]
GEHC,acquirers_multiple,Acquirer's Multiple,False,0.83,"['EV/EBIT=13.5', 'universe rank 83%']",['EV/EBIT 13.5 above 12.0']
GEHC,dreman_contrarian,Dreman Contrarian,True,0.6159,"['low P/E rank 96%', 'low P/B rank 82%']",['dividend yield below median']
GEHC,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'current ratio improving', 'no share dilution']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'gross margin improving', 'asset turnover improving']"
GEHC,composite_value,Composite Value,True,0.7528,"['top-tier on trailing_pe (percentile 100%)', 'top-tier on price_to_book (percentile 89%)', 'top-tier on fcf_yield (percentile 88%)', 'top-tier on ev_ebitda (percentile 100%)']",[]
GEHC,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.71', 'insufficient data — skipped']",['missing OCF']
GEHC,financial_health,Financial Health,False,0.8,"['leverage=28.4%', 'CR=1.37', 'ratio=2.4', 'coverage=6.3x']",['high debt to equity']
GILD,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=244.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
GILD,graham_enterprising,Graham Enterprising,False,0.8,"['P/E < 25: P/E=18.3', 'Debt/equity < 100%: D/E=95%', 'ROE > 8%: ROE=43.4%', 'Positive earnings growth: growth=54.8%']",['P/B >= 3']
GILD,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
GILD,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
GILD,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
GILD,earnings_yield,Earnings Yield,False,0.4561,['E/P=5.5% (P/E=18.3)'],['earnings yield 5.5% below 8%']
GILD,fcf_yield,FCF Yield,False,0.4759,['FCF yield=4.8%'],['FCF yield 4.8% below 5%']
GILD,low_pe_high_yield,Low P/E + High Yield,False,0.5,['yield=244.0%'],['P/E not below 12.0']
GILD,lynch_peg,Lynch PEG,True,0.6666,"['PEG=0.33', 'growth=54.8%']",[]
GILD,neff_pegy,Neff PEGY,True,0.9389,"['PEGY=0.06', 'growth=54.8%', 'yield=244.0%']",[]
GILD,quality_value,Quality Value,True,0.8,"['ROE >= 12%: ROE=43.4%', 'Profit margin >= 5%: margin=31.0%', 'P/E < 20: P/E=18.3', 'FCF yield >= 3%: FCF yield=4.8%']",['high leverage']
GILD,buffett_quality,Buffett Quality,True,0.75,"['ROE >= 15%: ROE=43.4%', 'margin >= 8%: margin=31.0%', 'P/E < 25.0: P/E=18.3']",['too much debt']
GILD,economic_moat,Economic Moat,True,0.75,"['high ROE=43.4%', 'solid ROA=14.4%', 'wide margin=31.0%']",['leverage too high']
GILD,high_dividend,High Dividend Yield,True,0.7541,"['yield=244.0%', 'universe rank 75%']",[]
GILD,dividend_growth,Dividend Growth,True,1.0,"['dividend payer: yield=244.0%', 'earnings growth: growth=54.8%', 'reasonable P/E: P/E=18.3']",[]
GILD,magic_formula,Magic Formula,True,0.8015,"['earnings yield rank 90%', 'ROIC rank 70%']",[]
GILD,acquirers_multiple,Acquirer's Multiple,False,0.79,"['EV/EBIT=15.3', 'universe rank 79%']",['EV/EBIT 15.3 above 12.0']
GILD,dreman_contrarian,Dreman Contrarian,True,0.7277,"['low P/E rank 87%', 'dividend rank 75%']",['P/B not cheap vs universe']
GILD,piotroski_f,Piotroski F-Score,False,0.6667,"['F-Score=6/9', 'positive net income', 'ROA improving', 'leverage declining', 'no share dilution', 'gross margin improving', 'asset turnover improving']","['F-Score 6/9 below 7', 'positive operating cash flow', 'OCF > net income', 'current ratio improving']"
GILD,composite_value,Composite Value,True,0.6889,"['top-tier on trailing_pe (percentile 78%)', 'top-tier on fcf_yield (percentile 75%)', 'top-tier on ev_ebitda (percentile 89%)']",[]
GILD,earnings_quality,Earnings Quality,False,0.6667,"['FCF/NI=0.93', 'insufficient data — skipped']",['missing OCF']
GILD,financial_health,Financial Health,False,0.8,"['leverage=42.2%', 'CR=1.55', 'ratio=0.8', 'coverage=11.4x']",['high debt to equity']
HONA,graham_defensive,Graham Defensive,False,0.0,[],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2', 'no dividend']"
HONA,graham_enterprising,Graham Enterprising,False,0.0,[],"['P/E >= 25', 'P/B >= 3', 'excessive leverage', 'ROE <= 8%', 'negative earnings growth']"
HONA,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
HONA,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
HONA,deep_value,Deep Value,False,0.0,[],"['P/B not below 1.0', 'EV/EBITDA not below 8']"
HONA,earnings_yield,Earnings Yield,False,0.1874,['E/P=2.2% (P/E=44.5)'],['earnings yield 2.2% below 8%']
HONA,fcf_yield,FCF Yield,False,1.0,['FCF yield=nan%'],['FCF yield nan% below 5%']
HONA,low_pe_high_yield,Low P/E + High Yield,False,0.0,[],"['P/E not below 12.0', 'yield below 4%']"
HONA,lynch_peg,Lynch PEG,False,0.0,"['PEG=nan', 'growth=nan%']",[]
HONA,neff_pegy,Neff PEGY,False,0.0,"['PEGY=nan', 'growth=nan%', 'yield=nan%']",['PEGY nan >= 1.0']
HONA,quality_value,Quality Value,False,0.2,['Profit margin >= 5%: margin=14.4%'],"['ROE below 12%', 'high leverage', 'P/E >= 20', 'FCF yield below 3%']"
HONA,buffett_quality,Buffett Quality,False,0.25,['margin >= 8%: margin=14.4%'],"['ROE too low', 'too much debt', 'P/E too high']"
HONA,economic_moat,Economic Moat,False,0.5,"['solid ROA=10.1%', 'wide margin=14.4%']","['ROE below 18%', 'leverage too high']"
HONA,high_dividend,High Dividend Yield,False,0.0,[],['could not rank yield']
HONA,dividend_growth,Dividend Growth,False,0.0,[],"['yield too low', 'earnings not growing', 'P/E out of range']"
HONA,magic_formula,Magic Formula,False,0.0,[],['missing EBIT/EV or ROIC inputs']
HONA,acquirers_multiple,Acquirer's Multiple,False,0.0,[],['could not rank EV/EBIT']
HONA,dreman_contrarian,Dreman Contrarian,False,0.0,[],['missing valuation data']
HONA,piotroski_f,Piotroski F-Score,False,0.3333,"['F-Score=3/9', 'positive net income', 'no share dilution', 'asset turnover improving']","['F-Score 3/9 below 7', 'positive operating cash flow', 'ROA improving', 'OCF > net income', 'leverage declining', 'current ratio improving', 'gross margin improving']"
HONA,composite_value,Composite Value,False,0.3636,[],"['missing price_to_book', 'missing dividend_yield', 'missing fcf_yield', 'missing ev_ebitda']"
HONA,earnings_quality,Earnings Quality,False,0.3333,['insufficient data — skipped'],"['weak free-cash conversion', 'missing OCF']"
HONA,financial_health,Financial Health,False,0.8,"['leverage=1.5%', 'CR=1.28', 'ratio=3.9', 'coverage=4.0x']",['high debt to equity']
HON,graham_defensive,Graham Defensive,False,0.25,['Dividend payer: yield=423.00%'],"['P/E >= 15', 'valuation too rich on P/B or P/E×P/B', 'current ratio < 2']"
HON,graham_enterprising,Graham Enterprising,False,0.4,"['P/E < 25: P/E=18.0', 'ROE > 8%: ROE=24.3%']","['P/B >= 3', 'excessive leverage', 'negative earnings growth']"
HON,graham_net_net,Graham Net-Net,False,0.0,[],['missing NCAV (balance sheet data)']
HON,schloss,Schloss Low P/B,False,0.0,[],"['P/B too high', 'too much leverage']"
